SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2020,1629622,Max Strus,3,2,0,4,1.3333333333333333,0.66666666666666663
2020,1629057,Robert Williams III,88,64,0,128,1.4545454545454546,0.72727272727272729
2025,1630579,Jericho Sims,71,45,0,90,1.267605633802817,0.63380281690140849
2017,203463,Ben McLemore,418,179,64,422,1.0095693779904307,0.50478468899521534
2017,203909,KJ McDaniels,169,77,20,174,1.029585798816568,0.51479289940828399
2008,201159,Javaris Crittenton,233,98,10,206,0.88412017167381973,0.44206008583690987
2015,101150,Lou Williams,928,375,152,902,0.97198275862068961,0.48599137931034481
2024,1641926,Dexter Dennis,19,10,1,21,1.1052631578947369,0.55263157894736847
2020,1628413,Jonah Bolden,11,4,0,8,0.72727272727272729,0.36363636363636365
2006,2211,Troy Murphy,838,363,58,784,0.93556085918854415,0.46778042959427207
2016,2546,Carmelo Anthony,1307,567,105,1239,0.9479724560061209,0.47398622800306045
2006,101113,Ike Diogu,334,175,0,350,1.0479041916167664,0.5239520958083832
2008,2581,Steve Blake,640,261,121,643,1.0046875,0.50234374999999998
2021,1630162,Anthony Edwards,1211,505,171,1181,0.97522708505367461,0.48761354252683731
2019,203112,Quincy Acy,18,4,2,10,0.55555555555555558,0.27777777777777779
2010,951,Ray Allen,973,464,145,1073,1.1027749229188077,0.55138746145940387
2015,203473,Dewayne Dedmon,162,91,0,182,1.1234567901234569,0.56172839506172845
2012,202693,Markieff Morris,436,174,43,391,0.89678899082568808,0.44839449541284404
2018,203078,Bradley Beal,1484,683,199,1565,1.0545822102425877,0.52729110512129385
2015,201933,Blake Griffin,1144,574,10,1158,1.0122377622377623,0.50611888111888115
2021,1629027,Trae Young,1112,487,136,1110,0.99820143884892087,0.49910071942446044
2020,203895,Jordan McRae,366,149,45,343,0.93715846994535523,0.46857923497267762
2024,202711,Bojan Bogdanovic,681,309,133,751,1.1027900146842877,0.55139500734214386
2016,2570,Kendrick Perkins,75,40,0,80,1.0666666666666667,0.53333333333333333
2016,204014,Damjan Rudez,62,25,17,67,1.0806451612903225,0.54032258064516125
2022,1630556,Kessler Edwards,267,110,48,268,1.0037453183520599,0.50187265917602997
2015,203100,Tony Wroten,434,175,37,387,0.89170506912442393,0.44585253456221197
2017,200826,J.J. Barea,343,142,53,337,0.98250728862973757,0.49125364431486879
2024,1630163,LaMelo Ball,423,183,70,436,1.0307328605200945,0.51536643026004725
2006,2060,Marko Jaric,566,226,40,492,0.86925795053003529,0.43462897526501765
2006,2564,Boris Diaw,853,449,8,906,1.0621336459554513,0.53106682297772567
2025,202684,Tristan Thompson,71,31,0,62,0.87323943661971826,0.43661971830985913
2021,203501,Tim Hardaway Jr.,911,407,207,1021,1.1207464324917673,0.56037321624588365
2012,202723,Malcolm Lee,59,23,2,48,0.81355932203389836,0.40677966101694918
2019,1626154,RJ Hunter,13,6,4,16,1.2307692307692308,0.61538461538461542
2016,2734,Devin Harris,373,166,51,383,1.0268096514745308,0.51340482573726542
2006,208,Sam Cassell,1112,493,70,1056,0.94964028776978415,0.47482014388489208
2010,2570,Kendrick Perkins,521,314,0,628,1.2053742802303262,0.60268714011516311
2018,203939,Dwight Powell,430,255,28,538,1.2511627906976743,0.62558139534883717
2008,1894,Corey Maggette,1000,458,78,994,0.99399999999999999,0.497
2010,947,Allen Iverson,316,136,9,281,0.88924050632911389,0.44462025316455694
2024,1626204,Larry Nance Jr.,241,138,27,303,1.2572614107883817,0.62863070539419086
2019,201939,Stephen Curry,1340,632,354,1618,1.2074626865671643,0.60373134328358213
2017,203912,C.J. Wilcox,31,8,3,19,0.61290322580645162,0.30645161290322581
2006,101195,Luke Schenscher,26,16,0,32,1.2307692307692308,0.61538461538461542
2004,2043,Mateen Cleaves,23,7,0,14,0.60869565217391308,0.30434782608695654
2025,1631250,Pete Nance,32,14,9,37,1.15625,0.578125
2022,1628982,Melvin Frazier Jr.,48,13,1,27,0.5625,0.28125
2024,1628464,Daniel Theis,293,156,26,338,1.1535836177474403,0.57679180887372017
2017,1627755,Tyler Ulis,437,184,21,389,0.89016018306636158,0.44508009153318079
2023,1628415,Dillon Brooks,991,392,143,927,0.93541876892028253,0.46770938446014126
2007,200810,Allan Ray,259,100,48,248,0.9575289575289575,0.47876447876447875
2012,2446,Rasual Butler,133,41,21,103,0.77443609022556392,0.38721804511278196
2005,2574,Jason Kapono,671,269,80,618,0.92101341281669147,0.46050670640834573
2025,1629639,Tyler Herro,1378,651,251,1553,1.1269956458635704,0.56349782293178519
2015,200757,Thabo Sefolosha,249,104,25,233,0.93574297188755018,0.46787148594377509
2025,1629003,Shake Milton,254,115,38,268,1.0551181102362204,0.52755905511811019
2015,203105,Festus Ezeli,139,76,0,152,1.0935251798561152,0.5467625899280576
2022,1629658,Jaylen Hoard,90,44,9,97,1.0777777777777777,0.53888888888888886
2020,1629002,Chimezie Metu,42,24,0,48,1.1428571428571428,0.5714285714285714
2021,203954,Joel Embiid,899,461,58,980,1.0901001112347053,0.54505005561735265
2016,2034,Mike Miller,62,22,19,63,1.0161290322580645,0.50806451612903225
2024,1641709,Ausar Thompson,480,232,21,485,1.0104166666666667,0.50520833333333337
2008,201151,Acie Law,237,95,7,197,0.83122362869198307,0.41561181434599154
2020,1629130,Duncan Robinson,687,323,270,916,1.3333333333333333,0.66666666666666663
2018,202066,Garrett Temple,476,199,89,487,1.0231092436974789,0.51155462184873945
2005,2225,Tony Parker,1118,539,43,1121,1.0026833631484795,0.50134168157423975
2012,201274,Ivan Johnson,275,141,2,284,1.0327272727272727,0.51636363636363636
2008,200835,Walter Herrmann,144,56,20,132,0.91666666666666663,0.45833333333333331
2010,200768,Kyle Lowry,464,184,37,405,0.87284482758620685,0.43642241379310343
2010,1890,Shawn Marion,778,395,3,793,1.019280205655527,0.50964010282776351
2014,201166,Aaron Brooks,581,233,96,562,0.96729776247848542,0.48364888123924271
2008,1747,Rafer Alston,924,364,143,871,0.94264069264069261,0.47132034632034631
2004,124,Vlade Divac,668,314,2,630,0.94311377245508987,0.47155688622754494
2007,1521,Jacque Vaughn,167,71,1,143,0.85628742514970058,0.42814371257485029
2018,201943,Brandon Jennings,72,27,9,63,0.875,0.4375
2017,1627773,AJ Hammons,42,17,5,39,0.9285714285714286,0.4642857142857143
2013,1890,Shawn Marion,690,355,23,733,1.0623188405797102,0.53115942028985508
2013,2205,DeSagana Diop,27,8,0,16,0.59259259259259256,0.29629629629629628
2011,2863,Damien Wilkins,137,69,2,140,1.0218978102189782,0.51094890510948909
2006,949,Shareef Abdur-Rahim,632,332,5,669,1.0585443037974684,0.52927215189873422
2020,1626145,Tyus Jones,429,197,47,441,1.0279720279720279,0.51398601398601396
2016,201976,Patrick Beverley,594,258,124,640,1.0774410774410774,0.53872053872053871
2012,2567,Brian Cook,98,31,10,72,0.73469387755102045,0.36734693877551022
2019,201959,Taj Gibson,537,304,11,619,1.1527001862197392,0.57635009310986962
2007,2737,Rafael Araujo,65,27,0,54,0.83076923076923082,0.41538461538461541
2006,2032,Darius Miles,510,235,2,472,0.92549019607843142,0.46274509803921571
2018,1626148,Anthony Brown,1,1,1,3,3,1.5
2015,203087,Jeremy Lamb,250,104,38,246,0.98399999999999999,0.49199999999999999
2013,2586,Keith Bogans,284,108,84,300,1.056338028169014,0.528169014084507
2016,202334,Ed Davis,337,206,0,412,1.2225519287833828,0.61127596439169141
2006,2749,Jameer Nelson,719,347,70,764,1.0625869262865091,0.53129346314325454
2012,101113,Ike Diogu,2,0,0,0,0,0
2024,1629680,Matisse Thybulle,317,126,80,332,1.0473186119873816,0.52365930599369082
2011,201952,Jeff Teague,304,133,18,284,0.93421052631578949,0.46710526315789475
2020,1629346,Alen Smailagic,40,20,3,43,1.075,0.53749999999999998
2013,203200,Justin Holiday,48,16,4,36,0.75,0.375
2007,1725,Rasho Nesterovic,421,230,0,460,1.0926365795724466,0.54631828978622332
2016,202379,Jeremy Evans,48,26,4,56,1.1666666666666667,0.58333333333333337
2024,1641723,Kobe Bufkin,92,34,9,77,0.83695652173913049,0.41847826086956524
2004,2667,Desmond Penigar,28,14,0,28,1,0.5
2011,686,Antonio McDyess,344,169,0,338,0.98255813953488369,0.49127906976744184
2018,200752,Rudy Gay,537,253,37,543,1.011173184357542,0.505586592178771
2022,1630209,Omer Yurtseven,247,130,1,261,1.0566801619433199,0.52834008097165996
2017,2754,Tony Allen,595,274,15,563,0.94621848739495795,0.47310924369747898
2020,1628985,Devon Hall,30,6,4,16,0.53333333333333333,0.26666666666666666
2010,2586,Keith Bogans,298,120,70,310,1.0402684563758389,0.52013422818791943
2013,202335,Patrick Patterson,623,319,51,689,1.1059390048154094,0.5529695024077047
2017,203484,Kentavious Caldwell-Pope,927,370,153,893,0.96332254584681765,0.48166127292340882
2020,1629660,Ty Jerome,113,38,14,90,0.79646017699115046,0.39823008849557523
2021,1626163,Frank Kaminsky,257,121,31,273,1.0622568093385214,0.5311284046692607
2025,1642258,Zaccharie Risacher,779,357,122,836,1.0731707317073171,0.53658536585365857
2015,203909,KJ McDaniels,434,172,43,387,0.89170506912442393,0.44585253456221197
2013,101154,Andray Blatche,676,346,3,695,1.0281065088757397,0.51405325443786987
2022,202699,Tobias Harris,1022,493,101,1087,1.0636007827788649,0.53180039138943247
2020,1713,Vince Carter,304,107,61,275,0.90460526315789469,0.45230263157894735
2014,202692,Alec Burks,831,380,50,810,0.97472924187725629,0.48736462093862815
2006,15,Eric Piatkowski,61,24,9,57,0.93442622950819676,0.46721311475409838
2017,1626178,Rondae Hollis-Jefferson,542,235,15,485,0.89483394833948338,0.44741697416974169
2014,202714,Shelvin Mack,501,209,62,480,0.95808383233532934,0.47904191616766467
2011,2243,Brian Scalabrine,19,10,0,20,1.0526315789473684,0.52631578947368418
2020,1628969,Mikal Bridges,484,247,70,564,1.165289256198347,0.5826446280991735
2012,2399,Mike Dunleavy,503,238,82,558,1.1093439363817097,0.55467196819085485
2010,101124,Hakim Warrick,550,265,1,531,0.96545454545454545,0.48272727272727273
2020,1626204,Larry Nance Jr.,431,229,56,514,1.1925754060324827,0.59628770301624134
2014,202354,Dexter Pittman,1,0,0,0,0,0
2025,203995,Vasilije Micić,273,95,45,235,0.86080586080586086,0.43040293040293043
2022,1630210,Markus Howard,101,39,28,106,1.0495049504950495,0.52475247524752477
2009,686,Antonio McDyess,525,268,0,536,1.0209523809523811,0.51047619047619053
2009,1495,Tim Duncan,1107,558,0,1116,1.0081300813008129,0.50406504065040647
2019,1627781,Malachi Richardson,29,9,8,26,0.89655172413793105,0.44827586206896552
2013,201939,Stephen Curry,1388,626,272,1524,1.0979827089337175,0.54899135446685876
2005,1506,Austin Croshere,497,188,45,421,0.84708249496981891,0.42354124748490946
2013,2731,Emeka Okafor,687,328,0,656,0.9548762736535662,0.4774381368267831
2021,1628993,Alize Johnson,68,40,1,81,1.1911764705882353,0.59558823529411764
2022,1630593,McKinley Wright IV,3,2,1,5,1.6666666666666667,0.83333333333333337
2024,1628962,Udoka Azubuike,23,16,0,32,1.3913043478260869,0.69565217391304346
2006,2547,Chris Bosh,1087,549,0,1098,1.0101195952161914,0.50505979760809572
2014,101187,Alan Anderson,485,194,84,472,0.97319587628865978,0.48659793814432989
2006,101223,Aaron Miles,18,6,0,12,0.66666666666666663,0.33333333333333331
2016,200765,Rajon Rondo,782,355,62,772,0.98721227621483376,0.49360613810741688
2016,204038,Langston Galloway,588,231,77,539,0.91666666666666663,0.45833333333333331
2007,101154,Andray Blatche,197,86,4,176,0.89340101522842641,0.4467005076142132
2009,965,Derek Fisher,688,292,120,704,1.0232558139534884,0.51162790697674421
2019,203526,Raul Neto,161,74,20,168,1.0434782608695652,0.52173913043478259
2006,2775,Ha Ha,31,18,0,36,1.1612903225806452,0.58064516129032262
2023,1630346,Matt Ryan,108,40,32,112,1.037037037037037,0.51851851851851849
2013,202715,Tyler Honeycutt,11,3,0,6,0.54545454545454541,0.27272727272727271
2023,202704,Reggie Jackson,640,263,96,622,0.97187500000000004,0.48593750000000002
2007,87,Dikembe Mutombo,153,85,0,170,1.1111111111111112,0.55555555555555558
2015,101162,Marcin Gortat,775,439,0,878,1.1329032258064515,0.56645161290322577
2013,203197,Diante Garrett,49,16,3,35,0.7142857142857143,0.35714285714285715
2011,202419,Chris Johnson,21,9,0,18,0.8571428571428571,0.42857142857142855
2022,1630190,Elijah Hughes,144,47,25,119,0.82638888888888884,0.41319444444444442
2010,1729,Ricky Davis,143,62,16,140,0.97902097902097907,0.48951048951048953
2018,202720,Jon Leuer,36,15,0,30,0.83333333333333337,0.41666666666666669
2013,739,Rasheed Wallace,142,55,22,132,0.92957746478873238,0.46478873239436619
2005,2418,Casey Jacobsen,408,165,66,396,0.97058823529411764,0.48529411764705882
2024,201988,Patty Mills,131,46,24,116,0.8854961832061069,0.44274809160305345
2012,201187,Dominic McGuire,210,94,0,188,0.89523809523809528,0.44761904761904764
2014,201946,Tyler Hansbrough,196,93,0,186,0.94897959183673475,0.47448979591836737
2022,1630322,Lindy Waters III,175,71,53,195,1.1142857142857143,0.55714285714285716
2025,1630538,Bones Hyland,3,2,1,5,1.6666666666666667,0.83333333333333337
2008,953,Lorenzen Wright,21,6,0,12,0.5714285714285714,0.2857142857142857
2017,1626176,Rakeem Christmas,43,19,0,38,0.88372093023255816,0.44186046511627908
2016,1626174,Christian Wood,53,22,4,48,0.90566037735849059,0.45283018867924529
2005,1504,Danny Fortson,226,118,0,236,1.0442477876106195,0.52212389380530977
2009,101183,Shavlik Randolph,13,8,1,17,1.3076923076923077,0.65384615384615385
2019,1628421,Devin Robinson,32,19,0,38,1.1875,0.59375
2007,1515,Anthony Parker,687,328,115,771,1.1222707423580787,0.56113537117903933
2008,2557,Luke Ridnour,368,147,21,315,0.85597826086956519,0.42798913043478259
2008,2547,Chris Bosh,1027,507,10,1024,0.99707887049659205,0.49853943524829603
2022,1629004,Svi Mykhailiuk,234,91,41,223,0.95299145299145294,0.47649572649572647
2017,201584,Courtney Lee,704,321,108,750,1.0653409090909092,0.53267045454545459
2019,101139,CJ Miles,311,112,67,291,0.93569131832797425,0.46784565916398713
2006,1521,Jacque Vaughn,245,107,1,215,0.87755102040816324,0.43877551020408162
2020,1628390,Terrance Ferguson,220,78,49,205,0.93181818181818177,0.46590909090909088
2011,201175,Glen Davis,801,359,2,720,0.898876404494382,0.449438202247191
2012,202399,Jeff Adrien,16,7,0,14,0.875,0.4375
2012,101138,Brandon Bass,632,303,0,606,0.95886075949367089,0.47943037974683544
2011,2422,John Salmons,898,373,83,829,0.92316258351893099,0.4615812917594655
2005,1743,Bruno Sundov,37,11,1,23,0.6216216216216216,0.3108108108108108
2024,1631243,Mouhamed Gueye,23,8,3,19,0.82608695652173914,0.41304347826086957
2007,2050,Morris Peterson,517,222,106,550,1.0638297872340425,0.53191489361702127
2024,1630526,Jeremiah Robinson-Earl,95,45,13,103,1.0842105263157895,0.54210526315789476
2012,201611,Henry Walker,171,68,36,172,1.0058479532163742,0.50292397660818711
2025,1629631,De'Andre Hunter,762,358,157,873,1.1456692913385826,0.57283464566929132
2020,1629012,Collin Sexton,1086,513,97,1123,1.0340699815837937,0.51703499079189685
2010,201157,Sean Williams,49,21,0,42,0.8571428571428571,0.42857142857142855
2022,202688,Brandon Knight,25,10,4,24,0.95999999999999996,0.47999999999999998
2020,203897,Zach LaVine,1199,539,184,1262,1.0525437864887406,0.52627189324437029
2006,2216,Zach Randolph,1229,536,16,1088,0.88527257933279091,0.44263628966639545
2022,1630170,Devin Vassell,764,326,137,789,1.0327225130890052,0.5163612565445026
2025,203926,Doug McDermott,117,50,44,144,1.2307692307692308,0.61538461538461542
2004,2244,Jeff Trepagnier,38,10,2,22,0.57894736842105265,0.28947368421052633
2024,1641710,Anthony Black,247,115,37,267,1.0809716599190284,0.54048582995951422
2006,2035,DerMarr Johnson,306,132,56,320,1.0457516339869282,0.52287581699346408
2020,203092,Tyler Zeller,4,1,0,2,0.5,0.25
2014,2548,Dwyane Wade,761,415,9,839,1.1024967148488831,0.55124835742444156
2013,203084,Harrison Barnes,628,276,52,604,0.96178343949044587,0.48089171974522293
2019,203994,Jusuf Nurkic,826,420,3,843,1.0205811138014529,0.51029055690072644
2014,202684,Tristan Thompson,761,363,0,726,0.95400788436268069,0.47700394218134035
2025,1630649,Stanley Umude,26,5,3,13,0.5,0.25
2019,201988,Patty Mills,663,282,159,723,1.090497737556561,0.54524886877828049
2017,203949,James Michael McAdoo,117,62,2,126,1.0769230769230769,0.53846153846153844
2013,2546,Carmelo Anthony,1489,669,157,1495,1.0040295500335796,0.50201477501678982
2012,202385,Ryan Reid,5,4,0,8,1.6000000000000001,0.80000000000000004
2009,1515,Anthony Parker,754,321,94,736,0.97612732095490717,0.48806366047745359
2006,2365,Chris Andersen,98,56,0,112,1.1428571428571428,0.5714285714285714
2007,1853,Anthony Carter,8,3,0,6,0.75,0.375
2021,1627854,Bryn Forbes,529,250,154,654,1.2362948960302458,0.61814744801512289
2012,201627,Anthony Morrow,658,272,106,650,0.9878419452887538,0.4939209726443769
2021,1629751,Dakota Mathias,48,19,8,46,0.95833333333333337,0.47916666666666669
2013,201951,Ty Lawson,971,448,85,981,1.0102986611740474,0.50514933058702371
2012,2365,Chris Andersen,108,59,0,118,1.0925925925925926,0.54629629629629628
2011,1499,Tony Battie,96,45,2,92,0.95833333333333337,0.47916666666666669
2011,201154,Al Thornton,431,205,4,414,0.96055684454756385,0.48027842227378192
2019,203114,Khris Middleton,1148,506,179,1191,1.0374564459930313,0.51872822299651566
2010,2733,Shaun Livingston,201,104,0,208,1.0348258706467661,0.51741293532338306
2021,202083,Wesley Matthews,252,89,66,244,0.96825396825396826,0.48412698412698413
2009,200745,Andrea Bargnani,958,431,119,981,1.024008350730689,0.51200417536534448
2024,1631220,Dereon Seabron,13,4,1,9,0.69230769230769229,0.34615384615384615
2013,201162,Jared Dudley,669,313,106,732,1.094170403587444,0.547085201793722
2010,1533,Anthony Johnson,111,49,13,111,1,0.5
2025,1628370,Malik Monk,939,412,139,963,1.02555910543131,0.51277955271565501
2018,1627820,Tyrone Wallace,247,110,10,230,0.93117408906882593,0.46558704453441296
2019,201601,Luc Mbah a Moute,18,8,2,18,1,0.5
2025,1642265,Rob Dillingham,211,93,25,211,1,0.5
2019,203490,Otto Porter Jr.,643,299,104,702,1.0917573872472783,0.54587869362363917
2004,2370,Mengke Bateer,7,4,0,8,1.1428571428571428,0.5714285714285714
2010,1889,Andre Miller,908,404,16,824,0.90748898678414092,0.45374449339207046
2025,1629646,Charles Bassey,117,68,0,136,1.1623931623931625,0.58119658119658124
2023,1629675,Naz Reid,577,310,75,695,1.2045060658578857,0.60225303292894283
2006,2567,Brian Cook,511,261,36,558,1.0919765166340509,0.54598825831702547
2007,101121,Joey Graham,388,192,9,393,1.0128865979381443,0.50644329896907214
